id,title,release_date,vote_average,popularity,language,overview
481533,When Jeff Tried to Save the World,2018-04-16,5.5,12.54,EN,"When Jeff discovers that the bowling alley he manages is being sold, he must do everything he can to save the place he's come to call home."
1299485,Får de komma igen? Om nyfascistica tendenser i Västtyskland,1971-01-01,0.0,12.23,SV,Documentary about the return of fascism in Western Germany.
289291,Billy the Tough and the Cheeky Hares,1964-10-23,1.0,10.75,CS,Ironbark Bill has to fight against some insolent jackrabbits.
1222895,Coming Home: The Dry Storm,2010-01-01,0.0,11.31,EN,"In the wake of Hurricane Katrina the New Orleans City Council decides to demolish public housing leaving thousands of people without homes. Staging a courageous battle that reminds us of how much home means to us all, residents became activists, attracting the attention of international human rights monitors and taking their cause to the highest levels of HUD (Housing and Urban Development Agency) in Washington DC."
1502835,A Very English Exploitation: Inseminoid and the Shock Cinema of Norman J. Warren,2020-03-10,0.0,12.26,EN,"A documentary on the life and career of the legendary British exploitation film director Norman J. Warren, who gained a name for himself in the sexploitation business in the late 1960s before moving into low budget horror pictures in the 1970s and 1980s. Produced for the American release of ""Inseminoid"", which debuted on Blu-Ray in the USA on March, 10th 2020, this extensive documentary draws on hours of footage of Warren and also some of his best known collaborators such as the screenwriter David McGillivray."
56260,"Toto, Fabrizi and the Young People Today",1960-08-18,7.2,12.39,IT,"A boy and a girl fall in love but their fathers take a strong dislike to each other, clashing repeatedly during the preparations for the upcoming marriage."
953,Madagascar,2005-05-25,6.9,13.25,EN,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.
279011,Stronger Than the Night,1954-09-24,0.0,12.35,DE,"The story of a resistance fighter in the Nazi era: Communist Hans Löning was arrested in 1933, imprisoned in a concentration camp and tortured. The Gestapo plans to smash the resistance group around Löning. Despite the imminent threat to his life, Löning, together with his wife, organized the passive resistance of the Hamburg workers against the Hitler regime. In 1944, Löning was again taken and killed."
532151,La fierecilla del puerto,1963-03-07,5.0,12.5,ES,"Young love and the obstacles thereunto, in colorful, exotic Veracruz."
675179,"Hipólito, el de Santa",1950-03-04,5.0,14.4,ES,
677557,"Making-of : ""We Should Not Exist""",2007-03-28,0.0,12.17,FR,
517197,The Betty Driver Story,2011-02-01,10.0,12.4,EN,
1513274,Hypnosis Mic: Division Rap Battle - Rule the Stage [Rep LIVE side D.H],2023-11-15,10.0,12.18,JA,Blu-ray release of character rap project “Hypnosis Mic: Division Rap Battle - Rule the Stage [Rep LIVE side D.H]”.
11036,The Notebook,2004-06-25,7.9,15.08,EN,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths."
1235746,Dead of Winter,2025-09-23,6.3,13.02,EN,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope."
1167307,David,2025-12-14,8.1,12.29,EN,"From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom."
48299,New Tales of the Flying Fox,1984-04-07,7.7,12.23,CN,"In the great tradition of Hsu Tseng Hung's The Silver Fox and Chang cheh's Lengend of the Fox comes this exciting adventure, where the only thing between all the clan leaders and certain death is one young woman."
16869,Inglourious Basterds,2009-08-02,8.2,14.67,EN,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers."
63554,Las señoritas de mala compañía,1973-12-17,5.0,12.24,ES,
518482,"Un, dos, tres... ensaïmades i res més",1985-02-25,4.0,12.19,CA,
82216,Les cigognes n'en font qu'à leur tête,1989-01-25,5.2,12.12,FR,"Married to Jeremie, Marie wants desperately to have a child. She has a 20 year old daughter from a former marriage with the police commissioner. When the gynecologist confirms they are unable to conceive a child together, they opt for adoption. However, it is a very lengthy and difficult process. When her daughter meets Joanna, a pregnant teenager willing to give up her child for adoption, Marie is thrilled. And so Joanna moves in..."
434591,The Domicile,2017-08-08,2.0,11.53,EN,"Russel Brody, a one-time successful playwright, works diligently on a follow-up play that could land him back in the spotlight he so early craves. With a baby on the way, however, and a strained marriage, stress and frustration take center stage. When his wife accidentally stumbles down the stairs and dies from her injuries, Brody's mental state goes from bad to one of utter despair. In a bid to help his friend regain his sanity, Brody's co-writer David Stanley suggests he revisits Lucy, his former mistress. The ghost of Brody's dead wife awakens to the sordid details of his unfaithfulness, enraging her supernatural spirit to haunt him in every horrifying way imaginable."
653878,The Price of Victory,1964-12-06,0.0,12.23,JA,Nobuko Shibuya's Japanese volleyball documentary
66245,Arunachalam,1997-04-10,7.3,13.81,TA,"Arunachalam, the son of a  prominent village elder, discovers the truth about his past."
329865,Arrival,2016-11-10,7.6,14.41,EN,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat."
606352,Die Bestatterin – Der Tod zahlt alle Schulden,2019-06-01,5.6,12.15,DE,"Behind supposedly natural deaths, young mortician Lisa Taubenbaum discovers murders and turns the whole town against her. When an inspector from Stuttgart arrives, the investigation begins and Lisa gets heavily involved."
507086,Jurassic World Dominion,2022-06-01,6.6,13.57,EN,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures."
912828,Te Prego Lá Fora,2021-12-15,5.4,12.01,PT,"Everyone knows that being a teenager is not easy, especially when you are a demigod with unlimited powers and risking being crucified at any moment, this is the life of Jesus Christ in his new school."
727185,Your Man from Six Counties,1976-10-26,0.0,12.24,EN,"When his father becomes a bomb victim, Jimmy leaves Belfast for his uncle’s farm in remote west Ireland. But even here there are links to the past."
453789,Wong Fei Hung Series : The Final Victory,1996-06-01,0.0,12.39,CN,"In late Qing, restless and upheavals occurred everywhere in China. So Hat Yee, the leader of a patriotic society, together with the sup-porters started to initiate a revolution against the corrupt and dictatorial government. Unfortunately, the wicked governor, Lee Chun destroyed their apple cart. He manipulated Man King Long as a spy to lure the revolutaries into a lethal trap. In such an zero hour, Wong Fei Hung and the other revolutaries had no alternative, but only fought to the death. Could these righteousness fighters get the final victory?"
958007,Qing hai duan chang ren,1966-09-03,0.0,12.33,ZH,
131676,The Compass Is Carried by the Dead Man,2011-10-22,5.5,14.25,ES,"A Mexican boy bound for Chicago tries to cross the border, but is the crowded wagon he rides in going the right way? An offbeat, allegorical odyssey that blends absurd humor with pastoral imagery. A young man and a dead man journey north through a subtly surreal desert landscape, picking up a wagonful of odd characters as they go in this darkly humorous satire of contemporary Mexico. Written by TIFF LAFF"
677409,Chronicle of a Love,1974-01-01,5.3,12.2,ES,
945961,Alien: Romulus,2024-08-13,7.2,14.72,EN,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe."
1225103,Vietnam: Still America's War,1974-05-12,0.0,12.45,EN,"John Pilger returns to Vietnam in 1974. America had withdrawn its ground forces at the beginning of the previous year, he reports, yet the war had not ended. During this ‘peace’, more than 70,000 soldiers and civilians had been killed."
648360,Bailando con el peligro,2004-11-14,0.0,12.57,ES,
680493,Return to Silent Hill,2026-01-21,0.0,14.6,EN,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity."
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,7.4,14.66,EN,"Jack's got a blood debt to pay: he owes his soul to the legendary Davy Jones, ghastly Ruler of the Ocean Depths.  But ever-crafty Jack isn't about to go down without a fight."
855327,The Binding of Itzik,2020-11-02,0.0,12.3,EN,"In his online search for bookbinding materials, a single, middle-aged Hasidic bookbinding conservationist becomes entangled in a secret and intimate BDSM relationship with an online stranger after stumbling across a Craigslist ad."
839163,Wong Fei-Hung and the Lantern Festival Disturbance,1956-02-28,0.0,12.11,CN,Wong Fei-Hung and the Lantern Festival Disturbance is a 1956 Wong Fei-Hung movie directed by Wu Pang.
65072,About Love,2004-11-08,2.0,14.99,RU,A sad story about life and love as it told by Grigori Stepanovich Smirnov who is trying to find what caused the suicide of young 15 years old Volodya.
345068,Big Gold Dream: Scottish Post-Punk and Infiltrating the Mainstream,2015-06-19,6.0,12.05,EN,"Documentary on the independent Edinburgh record label Fast Product and Postcard Records and associated bands like Fire Engines, Scars and Josef K"
993708,The Threesome,2025-09-04,6.2,13.81,EN,"Connor and his long-time crush Olivia engage in a threesome with a sweet, alluring stranger named Jenny. This encounter sparks a relationship between Connor and Olivia, leading them to plan a life together. However, their romance faces challenges when Jenny reappears, thrusting all three into a difficult journey toward true accountability and adulthood."
274439,"Paraíba, Vida e Morte de um Bandido",1966-03-10,5.5,12.08,PT,"True story of a famous and violent Brazilian outlaw nicknamed ""Paraíba"". After being shot, Paraíba tries to hide inside a church, where he starts remembering episodes of his criminal life."
517003,Ban Geum-ryeon,1981-03-13,0.0,12.13,KO,"Seo Mun-kyung, a merchant in ancient China where polygamy is legal, monopolizes the salt sales business. The magistrate of the province collapse families of Hwa Ja-heo and Hwang Mu-dae through Mun-kyung. When Ja-heo's wife Byung-ah fakes her death and disappears with Ja-heo, Seo is angered. But when he sees Mu-dae's wife Ban Geum-ryun, he is satisfied and this causes Mu-dae to end his own life. Geum-ryun makes Seo's concubines Chun-ae and Kyo-ah lose their sight and she takes Byung-ah to Seo. When Byung-ah has Seo's baby, antagonism and jealousy grows between the two women. Geum-ryun's jealousy kills Byung-ah's whole family and also kills Seo. Geum-ryun chooses to join her husband in death."
313603,Secretly Still and Quiet,1953-09-23,0.0,9.98,DE,
1047873,The Tower of the Astro-Cyclops,1994-01-01,0.0,10.73,EN,"A portrait of a French scientist and author who explores the heavens above and beyond the call of duty. A man unafraid to turn over the rocks that litter a terrain of terror and titillation: a terrain of things that go jump in the night and hide by day only, to re-surface in our nightmares."
115696,El señorito y las seductoras,1970-02-23,0.0,10.39,ES,"Antonio is a millionaire who spends his time conquering beautiful women aided by his faithful butler, Pablol. He tries to seduce the beautiful Marta, but when he realizes that she prepares a trap to force him to marry, Antonio disappears."
669928,Pankararu de Brejo dos Padres,1977-06-14,5.0,14.18,PT,"The ritual of the ‘umbu festival’ and the daily activities of the Pankararu indigenous people, dedicated to subsistence farming. Located 100 kms from Paulo Afonso, in the backlands of Pernambuco."
324174,The Automatic Hate,2016-03-11,5.9,12.25,EN,"When Davis Green's alluring young cousin Alexis appears on his doorstep one night, he discovers that a side of his family has been kept secret from him. Against his father’s wishes, Davis travels to rural, upstate New York to meet his other cousins."
489,Good Will Hunting,1997-12-05,8.2,13.56,EN,"Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back."
1011477,Karate Kid: Legends,2025-05-08,7.1,14.05,EN,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown."
1159559,Scream 7,2026-02-25,0.0,17.75,EN,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all."
197588,The War of 33: Letters from Beirut,2008-05-27,0.0,11.81,EN,"The War of 33 is an intimate, personal and powerful telling of the story of the 2006 war in Lebanon. A series of letters written by Hanady Salman--a mother living through the war in Beirut--carve a narrative arc through the intense and haunting images of conflict. She tells the stories of her family and the people she lives the war with--the refugees, the wounded, and the everyday Lebanese, struggling to maintain their sanity and their humanity during a time of war."
938998,"Delphine Seyrig, portrait d'une comète",2000-08-01,8.0,12.02,FR,"Delphine Seyrig, an extraordinary woman and actress, died on October 15, 1990. From ""Last Year at Marienbad"" by Alain Resnais to ""India Song"" by Marguerite Duras, she played in 34 films for cinema, 13 films for television and 33 plays. Jacqueline Veuve, filmmaker and friend of Delphine Seyrig, wanted to break the silence that has fallen on her memory by making a documentary that traces with emotion and subjectivity the life of the mythical actress, the fierce feminist but also the simple friend."
107257,A Perfect Ending,2012-06-01,6.2,13.15,EN,"This intimate drama follows Rebecca, a woman who has kept her sexuality a secret from her friends but chooses to reveal it to a stranger. While Rebecca's revelations may not yield the results she expects, a perfect ending is still in reach."
469932,"Antar, The Fourth Grandson of Shaddad",2017-06-25,4.0,12.05,AR,"The grandson of Antar Abassi enters a fierce battle with Asad Alrijal, and tries to beat him with all his strength in order to win the heart of the most beautiful girl in the tribe."
466272,Once Upon a Time... in Hollywood,2019-07-24,7.4,13.66,EN,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…"
280,Terminator 2: Judgment Day,1991-07-03,8.1,13.15,EN,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse."
398568,Three Young Samurai,1961-02-22,6.6,11.98,JA,During Japan's Warring States period three young Tokugawa vassals head their separate ways after Takeda Shingen's forces overran their castle. When they next meet they have all joined opposing sides.
454568,No Man's Land,1991-05-18,3.7,12.01,JA,"Parisian Rita Kato follows a letter from her friend Masao Sato to Tokyo, but discovers that a new tenant is already living at the sender's address, the slacker Takeshi, called Golgo after the contract killer protagonist from Takao Saitō's long-lived manga series Golgo 13. Apathetically, the two squats on each other for a few days until Rita sets off again and is bagged on the way back by the petty criminal Kiyomi in a stolen car. In the Tokyo swampland, the two meet Golgo again..."
104097,Un ángel tuvo la culpa,1960-04-25,6.0,12.14,ES,"Claudio is a kind mand who works as cashier in a company for several years. Whe he finds closed the bank where he has to deposit a millon of pesetas, he decides to go to a friends party. Due to alcohol effects, he share out the money to the people who need it more."
1477218,Barney's Magical Musical Adventure,1992-08-02,0.0,12.03,EN,"Barney and his friends travel through a magical forest to a castle. Along the way, they sing songs, play games, and meet new friends."
351933,Legend of the Shadowy Ninja: The Ninja Dragon,1990-10-25,6.0,12.02,JA,"The secretive realm of the world's deadliest ninja warriors is thrown into chaos as one by one, ninja clan leaders are brutally assassinated! What fiendish foe has the power to kill the most dangerous men in the world? To avenge their dead leader, three ninjas must face this hidden enemy. They'll need all their stealth and ninja trickery to survive!"
441576,Great Bodhisattva Pass 2,1936-04-14,0.0,11.92,JA,The sequel to the 1935 film Great Bodhisattva Pass
67653,Je règle mon pas sur le pas de mon père,1999-04-14,5.5,11.94,FR,"Sauveur (Savior) needs someone to save him, and so he begins to look for his father, a fast- talking ladies' man. The son becomes attached to his misanthropic father, and soon a crippled woman photographer and a gigolo with a killer smile also enter the scene, and the situation becomes more and more impossible."
90944,Tragic Ceremony,1972-12-20,4.8,11.87,IT,"After a peaceful sailboat ride, four young people, including rich kid Bill, Joe, Fred and Jane, knock on the door of a secluded villa after their dune buggy runs out of gas. Earlier in the day, Bill had given the lovely Jane a pearl necklace with a supposedly paranormal history, and this later opens up a can of worms. They are invited to spend the night at the mansion, owned by Lord Alexander and Lady Alexander, who happen to be hosting a strange ceremony that night attended by a group of eccentrics in black robes. During the evening, Jane exits her sleep chamber, seemingly in some kind of trance, and is lured to a sacrificial alter where the robed houseguests are hovering over her. As a knife is about to be plunged into the young lady, her three friends come to the rescue, but they are also witness to a chaotic mass murder catastrophe in which they flee with feelings of guilt and uncertainty."
1064213,Anora,2024-10-14,7.1,13.15,EN,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled."
441689,Mon curé chez les riches,1938-12-21,2.0,12.05,FR,"In the village of Sableuse, the local manor has been bought out by a nouveau riche, Emile Cousinet. When his wife Lisette, a former music hall actress, flees to Paris with young Pierre de Sableuse, Cousinet asks Father Pellegrin, the village vicar, to bring the lost sheep back home."
103,Taxi Driver,1976-02-09,8.1,12.3,EN,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city."
462497,In girum imus nocte et consumimur igni: filmbiografía de Antonio Maenza,2012-06-19,7.0,10.64,ES,
358730,...All That Mighty Heart...,1962-01-02,0.0,12.16,EN,"A day in the life of London and the Home Counties in 1962, seen from the perspective of the use of London Transport facilities from buses and tubes to long distance coach routes, accompanied by extracts from BBC radio."
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,7.2,13.83,EN,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary."
863,Toy Story 2,1999-10-30,7.6,14.9,EN,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong."
1451414,"Churchill: Winning the War, Losing the Peace",2015-05-01,10.0,11.93,EN,"Just weeks after VE day, Winston Churchill found himself in new battle: to be reelected Prime Minister. Confident of his victory after leading through WWII, he never expected his countrymen to turn so vehemently on their Great British Bulldog"
1319951,40 Acres,2025-07-02,6.1,11.62,EN,"Hailey Freeman and her family are the last descendants of African American farmers who settled in rural Canada after the Civil War. In a famine-decimated near future, they now struggle to safeguard their farm, as they make one last stand against a vicious militia hell-bent on taking their 40 Acres."
1452627,How Not to Succeed in Business,1975-01-01,0.0,11.93,EN,Animated satire of business practices
564205,Merciless Blade Part 3,1953-06-17,0.0,11.94,JA,The final film in the 1953 trilogy based on the long novel series The Great Bodhisattva Pass.
300423,You Are Your Body / You Are Not Your Body,2014-11-11,3.0,10.04,EN,"A group of estranged siblings must reconcile with the past when the death of their mother coincides with the appearance of an apocalyptic cult, suicidal clown, and the second coming of Christ."
814239,A Trial Before Monsoon,2021-03-27,0.0,11.98,EN,A Lung cancer patient hires his suicidal daughter to be his divorce lawyer in order to achieve complete solitude before death.
246007,Palestine Is Still the Issue,2003-01-06,7.3,11.58,EN,A documentary about the Israeli-Palestinian conflict that has lasted for more than 50 years. Contains some interviews with the children in this conflict.
64665,Sins of Sister Lucia,1978-01-07,4.1,10.02,JA,"Rumiko is a misbehaving girl who got caught stealing the cash her father had at home for bribes. Father would not accuse her of that, but when he caught her having sex with her English teacher, he was justified in sending her to a monastery, where the nuns try to force her to become a good girl. However, after a few days in forced piety, Rumiko (now Sister Lucia) discovered that her sins were nothing in comparison with those of other Sisters, and Mother Superior's."
195553,"Panorama of Orphans' Home, Galveston",1900-09-21,4.0,11.96,EN,This is the building in which so many of the poor orphans met their death. The place is completely dismantled. In addition to the orphanage is shown one of the principal streets in Galveston blocked with overturned houses and other materials.
70447,Louisiana Story,1948-09-28,6.4,12.04,EN,The idyllic life of a young Cajun boy and his pet raccoon is disrupted when the tranquility of the bayou is broken by an oil well drilling near his home.
824206,The Thirsty Flower: Four by Four Equals One,2004-08-11,0.0,11.94,JA,"The title is ""Thirsty Flower ~ four by four equal one ~"", which is a short story of about 60 minutes with four women as the main characters."
852244,With a Single Sword Bale,1934-07-14,0.0,11.99,JA,Period film from 1934.
939570,Mao Tse-Tung and the Cultural Revolution,1969-06-08,0.0,11.97,JA,"Nagisa Oshima's documentary details the rise of Chairman Mao during the revolution and shows the Communist Party's struggle and cultural upheaval. Made in 1969 for NTV station, this TV documentary also questions Mao's dictator tendency during the cultural revolution."
13306,The Farmer's Clever Daughter,1969-02-23,4.5,13.91,DE,"A farmer receives land from the king and discovers a buried golden mortar. He decides to give it to the king out of gratitude, but his clever daughter warns him that the king will surely want him to bring a corresponding pestle as well. When the king throws the farmer into jail for fraud, he bemoans the fact that he did not listen to his daughter."
209536,The Family That Dwelt Apart,1973-10-14,7.7,12.26,EN,"A family of seven lives on a New England island with nobody else. One winter, they got stranded because the bay froze over. This didn't much matter to them, but someone on the mainland remembered them and launched an aerial rescue mission; an unfounded story that one boy had appendicitis results in a larger rescue mission, with the situation rapidly escalating into a major catastrophe all because of the rescue mission."
1109343,Made in Hollywood: Die Welt des Raoul Walsh,2017-01-01,0.0,12.03,EN,Documentary about Raoul Walsh
1108992,The Missing Plane,1984-10-22,0.0,11.95,AR,"An ill-fated flight ends in the Western Desert where it crash-fives into quicksand as the passengers try to control their temper. The movie provides archetypes as they start reflecting on their lives in crisis, some of them being hopeless, and some of them being hopeless romantics."
49143,Garden of Luxor,1973-01-01,5.6,13.93,EN,"A silent avant-garde experience created by Derek Jarman, filled with superimposed images forming a whole picture. His palette consists mostly of reddish random images of Egypt and the pyramids; a strange garden destroyed from time to time by a man with a whip; a young peaceful man relaxing on the floor; other smoking and eating insects. This is Jarman's view of the Garden of Luxor and its mysteries."
258966,Nós Por Cá Todos Bem,1978-03-04,6.0,13.93,PT,"In his childhood haunts, in the village of Várzea dos Amarelos, the filmmaker films peasant life with its seasonal and daily rituals: a festive meal, the slaughter of a pig, bread-making. The film slides into imagination and blends with fiction: memories and dreams, imagination and reality intermingle in this work full of enthusiasm that has an enormous freedom of form and a zest for life and discovery of the world. With a strong documentary element, it mixes professional actors with the inhabitants of a small village, telling the story of a small film crew in a village living day to day."
439025,Agimet e stinës së madhe,1981-11-24,0.0,13.92,SQ,"After World War II, the communist party of Albania must rebuild the country and implement the agrarian reform."
29816,Grimm's Fairy Tales for Adults,1969-08-28,4.8,13.92,DE,"In an erotic version of famous fairy tales, Snow White (Marie Liljedahl), Sleeping Beauty (Gaby Fuchs) and Cinderella (Eva Reuber-Staier) have sexy fun."
339849,Not Without Hope,2025-12-04,6.2,13.92,EN,A group of friends' fishing boat capsizes off the coast of Mexico and they're left alone stranded at sea and struggling for survival.
749398,Another America is Possible,2017-09-07,0.0,13.91,EN,"In Josh Kline’s three-channel film, Another America is Possible, the sculptor and video artist provides a ritualized glimpse at utopia."
935300,This Way Out of Brooklyn,2002-01-01,0.0,13.91,EN,"Tony desperately needs some cold hard cash to help finance his next big business venture. He left Brooklyn years ago to get away from his old man and now is shacked up with his main squeeze, Aphrodite, in a Venice flophouse. One day his baby brother Mikey pays him a visit from Brooklyn. The two brothers have a deal cooking and Aphrodite is itching to find out what they have under their sleeves. But Mikey has other interests besides his deal with Tony, as he becomes more and more drawn to Aphrodite. As the brothers' plan begins to unravel, the boys encounter even more twists and turns than they had ever bargained for. They find themselves in a predicament where nothing is as it seems and the dawning realization that there is no way out of Brooklyn..."
117816,Maicching Machiko Teacher - Go!Go! visit a pupil's home,2007-05-24,0.0,13.91,JA,Based on the Maicching Machiko-sensei Manga.
9258,Like Rabbits,2002-09-12,6.1,13.91,DE,"A player in a famous orchestra finds sexual experiences with a Russian opera singer, which he enjoys much because his wife has just left due to the fact that he has purchased a porno movie. The orchestra player gets known to his neighbour, a gay man having also relationship troubles, and together they are trying hard to find a way how to go on with their lifes."
534968,Neela ponman,1975-08-01,0.0,13.9,ML,"Neelapponmaan is a 1975 Indian Malayalam film, directed and produced by Kunchacko. The film stars Prem Nazir, KPAC Lalitha, Adoor Bhasi and Sreelatha Namboothiri in lead roles. The film had musical score by Salil Chowdhary."
623962,The Grand Duke Of Corsica,2021-10-15,2.9,13.9,EN,"A cantankerous and brilliant architect, Alfred, embarks on a highly unusual commission in Malta for a man who calls himself 'The Grand Duke of Corsica'. An epidemic hits the Island and all must flee, but Alfred remains to finish the job."
419933,Las calientes orgías de una virgen,1983-02-14,6.6,13.9,ES,
417010,Cinema Puerto Rico: una antropología visual,2014-10-28,0.0,13.9,ES,"A look at Puerto Rico and its cinema through films, documentaries, and commercials from the early twentieth century to the emerging cinema of today. Visual and narrative strategies portray fragments of Puerto Rico's general history and, in turn, answers the questions of who, when, and for whom have ​​films been made in Puerto Rico and the resources that are available to do it."
828587,River Without a Bridge Part 2,1970-04-25,0.0,13.89,JA,"Second part to ""River Without a Bridge"" (1969)"
282813,The Pyramid,2014-12-04,5.3,13.89,EN,An archaeological team attempt to unlock the secrets of a lost pyramid only to find themselves hunted by an insidious creature.
984135,Un amore possible,2004-01-01,0.0,13.88,IT,A Donatello award nominated short drama about the intense friendship between a boy of nine and a twenty-four year old woman.
103878,Love Charm,1947-11-24,5.3,13.87,ES,"Berta is a young manicurist whose boyfriend, Jorge, is too shy to ask for a raise, something she always blames him for. On the occasion of a special job that Berta must do in a big house, owned by Mr. and Mrs. Gordon, the couple fantasizes about what their life would be like in the midst of so many comforts."
49884,Sinterklaasjournaal: De Meezing Moevie,2009-10-14,0.0,13.87,NL,Follow the adventures of the real St. Nick and all his helpers.
394048,The Rally - LA,2016-04-22,3.8,13.87,EN,"Santiago Sarka is the ruthless head of his own criminal empire in Los Angeles, and he doesn't feel the same way as his brother, Antonio. He owns the mayor, other city officials and high ranking police officers, controls the drug cartels and holds the city and its people captive. He senses an ominous shift is coming, and he'll put everything on the line to keep his brother out of the way."
324857,Spider-Man: Into the Spider-Verse,2018-12-06,8.4,13.87,EN,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension."
459165,Alpha and Omega: Journey to Bear Kingdom,2017-05-19,4.5,11.96,EN,"When the Queen Bear and her daughter, Princess Canue, visit the Eastern Valley an epic war breaks out -- Rogue Wolves versus the Western Pack and the Bear Army. Now, it's up to Stinky, Claudette, and Runt to help Princess Canue return home to regain control of her kingdom."
440321,Through the Repellent Fence: A Land Art Film,2017-02-19,0.0,11.8,EN,"The film follows Postcommodity, an interdisciplinary arts collective comprised of Raven Chacon, Cristóbal Martinez and Kade L. Twist, who put land art in a tribal context. The group bring together a community to construct the Repellent Fence, a two-mile long ephemeral monument “stitching” together the US and Mexico."
4348,Pride & Prejudice,2005-09-16,8.1,13.1,EN,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages."
138810,Lady Day: The Many Faces of Billie Holiday,1990-03-01,10.0,11.83,EN,"Lady Day: The Many Faces of Billie Holiday integrates film and video performances, recordings, words from her controversial autobiography (read by actress Ruby Dee) and interviews with artists who played with her (pianist Mal Waldron, trumpeter Buck Clayton and Harry ""Sweets"" Edison), Milt Gabler (owner of Commodore and a producer at Decca), author Albert Murray and vocalists Carmen McRae and Annie Ross."
